Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2015,100006,Bengals,CIN,DST,NA,NA,7,106.6253119,82.5,181.3947305,46.41058774,17,0.361632095,16,98.89473054,188.4,13.4,4.1,9.091567922,16,6.664081991,-77.43841711,815,-39.53304803,-8.681048441,-4.83990107,-2.470815502,-0.542565528,NA,NA,NA,1,1
2015,2532818,Quinton Coples,NYJ,LB,25,3,5,54.0928113,47.7,57.7253625,8.803479426,103,0.439770286,35,10.0253625,NA,105,2,2.186988268,16,3.380800706,-77.46350719,816,-76.0622807,-80.06511087,-4.8414692,-4.753892544,-5.004069429,NA,NA,NA,1,NA
2015,2495471,Jacquizz Rodgers,CHI,RB,25,4,7,59.24287133,30.56885167,88.37652206,25.16830546,71,2.288684231,21,57.80767039,253.8,310,253.8,5.603792208,16,3.702679458,-77.51535249,817,-68.74739201,-65.51962633,-4.84470953,-4.296712001,-4.094976646,NA,NA,NA,1,31
2015,2495481,Lawrence Guy,BAL,DL,25,4,9,2.3,2.3,2.3,NA,241,1.7,0,0,NA,NA,NA,NA,16,0.14375,-77.58791161,818,-73.06783934,-80.35780139,-4.849244476,-4.566739958,-5.022362587,NA,NA,NA,1,NA
2015,100008,Cowboys,DAL,DST,NA,NA,6,106.3969906,84,118.6568129,14.92113765,18,0.825583864,17,34.65681294,208.8,20.7,3.1,3.540758299,16,6.649811911,-77.6667384,819,-38.03304803,-71.41896604,-4.85417115,-2.377065502,-4.463685377,NA,NA,NA,1,18
2015,2540157,Stedman Bailey,STL,WR,25,2,6,72.31022805,31.62593301,104.5369775,31.89363297,95,0.506437967,21,72.91104445,187,243,187,5.017401901,16,4.519389253,-77.78028786,820,-100.0374473,-60.66110271,-4.861267991,-6.252340455,-3.79131892,NA,NA,NA,1,28
2015,2552490,Benardrick McKinney,HOU,LB,23,0,9,53.72015404,17.45,76.67692612,52.71481054,104,0.202190055,35,59.22692612,NA,59,22.2,9.007389326,16,3.357509628,-77.83616445,821,-106.3122807,-61.11354725,-4.864760278,-6.644517544,-3.819596703,NA,NA,NA,1,NA
2015,2539322,Christine Michael,SEA,RB,25,2,9,58.85455716,29.96524562,78.61042003,22.76380563,72,3.894431198,21,48.64517441,162.2,314,162.2,5.089301444,16,3.678409822,-77.90366666,822,-69.35099807,-75.28572837,-4.868979166,-4.334437379,-4.705358023,NA,NA,NA,1,NA
2015,238466,Brice McCain,MIA,DB,29,6,5,24.3,24.3,24.3,NA,182,0.775,0,0,NA,NA,NA,NA,16,1.51875,-77.92359978,823,-74.47463843,-82.80010904,-4.870224986,-4.654664902,-5.175006815,NA,NA,NA,1,NA
2015,100029,49ers,SF,DST,NA,NA,10,106.130369,103.25,167.7313431,33.05374628,19,1.85617513,18,64.48134309,192.8,17.2,3.6,6.629009258,16,6.63314806,-77.93336002,824,-18.78304803,-22.34443589,-4.870835001,-1.173940502,-1.396527243,NA,NA,NA,1,7
2015,496825,Arthur Moats,PIT,LB,27,5,11,53.58592798,53.32,53.71336,0.339411255,105,0.285927978,36,0.39336,NA,NA,NA,NA,16,3.349120499,-77.97039051,825,-70.4422807,-84.07711337,-4.873149407,-4.402642544,-5.254819586,NA,NA,NA,1,NA
2015,80670,Louis Murphy,TB,WR,28,6,6,72.00959069,15.50566967,87.15694073,23.7976803,96,1.382062285,22,71.65127106,289.7,396,289.7,4.887030614,16,4.500599418,-78.08092521,826,-116.1577106,-78.04113945,-4.880057826,-7.259856913,-4.877571216,NA,NA,NA,1,31
2015,2506349,DeMarcus Ware,DEN,LB,33,10,7,53.45,53.45,53.45,NA,106,0.325962773,37,0,NA,NA,NA,NA,16,3.340625,-78.10631849,827,-70.3122807,-84.34047337,-4.881644906,-4.394517544,-5.271279586,NA,NA,NA,1,NA
2015,2508063,Willie Young,CHI,LB,30,5,7,53.15,53.15,53.15,NA,107,0.261810013,38,0,NA,NA,NA,NA,16,3.321875,-78.40631849,828,-70.6122807,-84.64047337,-4.900394906,-4.413267544,-5.290029586,NA,NA,NA,1,NA
2015,2532871,Bruce Irvin,SEA,LB,25,3,9,53.09807445,44.6,57.9268875,11.70261723,108,1.164313222,38,13.3268875,NA,92,7.6,4.077792522,16,3.318629653,-78.45824404,829,-79.1622807,-79.86358587,-4.903640252,-4.947642544,-4.991474117,NA,NA,NA,1,NA
2015,2550617,Taylor Gabriel,CLE,WR,24,1,11,71.59798946,42.04985646,106.6071106,26.67756895,97,2.301949252,22,64.55725413,199.5,241,199.5,5.320327653,16,4.474874342,-78.49252644,830,-89.61352383,-58.59096959,-4.905782903,-5.600845239,-3.661935599,NA,NA,NA,1,19
2015,2539233,Shawn Williams,CIN,DB,24,2,7,23.65,23.65,23.65,Inf,183,0.425,0,0,NA,NA,NA,NA,16,1.478125,-78.57359978,831,-75.12463843,-83.45010904,-4.910849986,-4.695289902,-5.215631815,NA,NA,NA,1,NA
2015,2539240,Micah Hyde,GB,DB,25,2,7,23.4,23.4,23.4,NA,184,0.441752246,51,0,NA,NA,NA,NA,16,1.4625,-78.82359978,832,-75.37463843,-83.70010904,-4.926474986,-4.710914902,-5.231256815,NA,NA,NA,1,NA
2015,2552301,Vic Beasley,ATL,LB,23,0,10,52.67830552,51.6,53.291025,1.48492424,109,1.558697047,39,1.691025,NA,66.4,20.8,8.534688262,16,3.292394095,-78.87801297,833,-72.1622807,-84.49944837,-4.929875811,-4.510142544,-5.281215523,NA,NA,NA,1,NA
2015,100031,Buccaneers,TB,DST,NA,NA,6,105.0124445,91,112.9812742,10.52272165,20,1.811401561,19,21.98127416,218.8,24,3.5,3.53460478,16,6.563277779,-79.05128451,834,-31.03304803,-77.09450482,-4.940705282,-1.939565502,-4.818406551,NA,NA,NA,1,19
2015,2539219,Blidi Wreh-Wilson,TEN,DB,26,2,4,23.05,23.05,23.05,NA,185,0.341752246,51,0,NA,NA,NA,NA,16,1.440625,-79.17359978,835,-75.72463843,-84.05010904,-4.948349986,-4.732789902,-5.253131815,NA,NA,NA,1,NA
2015,2507557,Chris Baker,WAS,DL,NA,NA,8,0.7,0.7,0.7,Inf,242,0.45,0,0,NA,NA,NA,NA,16,0.04375,-79.18791161,836,-74.66783934,-81.95780139,-4.949244476,-4.666739958,-5.122362587,NA,NA,NA,1,NA
2015,2495930,Bernard Pollard,FA,DB,31,9,NA,22.86649551,0,37.33957784,33.23401872,186,1.166495507,51,37.33957784,NA,NA,NA,NA,16,1.429155969,-79.35710427,837,-98.77463843,-69.7605312,-4.959819017,-6.173414902,-4.3600332,NA,NA,NA,1,NA
2015,2543653,Khyri Thornton,FA,DL,26,1,NA,0.5,0.5,0.5,NA,243,0.5,0,0,NA,NA,NA,NA,16,0.03125,-79.38791161,838,-74.86783934,-82.15780139,-4.961744476,-4.679239958,-5.134862587,NA,NA,NA,1,NA
2015,2541162,A.J. Bouye,HOU,DB,24,2,9,22.55,22.55,22.55,NA,187,1.725,51,0,NA,NA,NA,NA,16,1.409375,-79.67359978,839,-76.22463843,-84.55010904,-4.979599986,-4.764039902,-5.284381815,NA,NA,NA,1,NA
2015,2543628,Troy Niklas,ARI,TE,23,1,9,36.75826528,1.3,71.53024095,29.46127931,51,3.75164049,16,70.23024095,323,339,323,10.2312406,16,2.29739158,-79.87522313,840,-100.1786378,-61.26621785,-4.992201446,-6.261164866,-3.829138615,NA,NA,NA,1,NA
2015,496841,Corey Peters,ARI,DL,27,5,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2543765,Brent Urban,BAL,DL,24,1,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,200,Red Bryant,BUF,DL,31,7,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,81885,Jarius Wynn,BUF,DL,29,6,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2553589,Cedric Reed,BUF,DL,NA,NA,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2532999,Frank Alexander,CAR,DL,26,3,5,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2508106,Phillip Taylor,CLE,DL,27,4,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539938,Lavar Edwards,DAL,DL,25,2,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495114,Marvin Austin,DEN,DL,26,4,7,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,496883,Corey Wootton,DET,DL,28,5,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,1706,Andre Fluellen,FA,DL,30,7,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,79643,Matt Shaughnessy,FA,DL,29,6,NA,0,0,0,NA,244,0,43,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,496778,Brandon Deaderick,FA,DL,28,5,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495198,Cliff Matthews,FA,DL,26,4,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495282,Sione Fua,FA,DL,27,4,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495846,Parys Haralson,FA,DL,31,9,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495879,Mathias Kiwanuka,FA,DL,32,9,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2504171,John Abraham,FA,DL,37,15,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2504777,Justin Smith,FA,DL,36,14,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2505016,Dwight Freeney,FA,DL,35,13,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2506370,Mike Patterson,FA,DL,32,10,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2506880,Brodrick Bunkley,FA,DL,32,9,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2506926,Barry Cofield,FA,DL,31,9,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2507191,Ray McDonald,FA,DL,31,8,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2508068,C.J. Wilson,FA,DL,28,5,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2531048,Ricky Lumpkin,FA,DL,NA,NA,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2532811,Josh Chapman,FA,DL,26,3,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2532954,Devon Still,FA,DL,26,3,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2535138,Greg Scruggs,FA,DL,25,3,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539239,Michael Buchanan,FA,DL,24,2,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539337,Quanterus Smith,FA,DL,26,2,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2540212,Stansly Maponga,FA,DL,24,2,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2540277,David Bass,FA,DL,25,2,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2543786,Larry Webster,FA,DL,25,1,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2543796,Zach Moore,FA,DL,25,1,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2549984,Ben Gardner,FA,DL,24,1,NA,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2553461,Christian Ringo,GB,DL,23,0,7,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,80666,Fili Moala,HOU,DL,30,6,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2508055,Arthur Jones,IND,DL,29,5,10,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539944,Montori Hughes,IND,DL,25,2,10,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2550307,Kelcy Quarles,IND,DL,23,1,10,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2507780,Ziggy Hood,JAC,DL,28,6,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2541140,Mike Catapano,KC,DL,25,2,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2506526,C.J. Mosley,MIA,DL,32,10,5,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539288,Dion Jordan,MIA,DL,25,2,5,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552267,B.J. Dubose,MIN,DL,23,0,5,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552682,Xzavier Dickson,NE,DL,NA,NA,4,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495745,Anthony Spencer,NO,DL,31,8,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2505576,Kevin Williams,NO,DL,35,12,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2550411,Lawrence Virgil,NO,DL,NA,NA,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495148,Kenrick Ellis,NYG,DL,28,4,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2506549,Kevin Vickerson,NYJ,DL,32,10,5,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2543812,Justin Ellis,OAK,DL,25,1,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2549926,Shelby Harris,OAK,DL,24,1,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552685,Max Valles,OAK,DL,NA,NA,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552268,Brian Mihalik,PHI,DL,23,0,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2553310,Efe Obada,PIT,DL,24,0,11,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2550460,Tenny Palepoi,SD,DL,NA,NA,10,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539192,Jesse Williams,SEA,DL,25,2,9,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2539960,Quinton Dial,SF,DL,25,2,10,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552274,Martin Ifedi,STL,DL,24,0,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,80423,Larry English,TB,DL,29,6,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495475,DaQuan Bowers,TB,DL,25,4,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2551433,T.J. Fatinikun,TB,DL,24,1,6,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2533455,Jonathan Massaquoi,TEN,DL,27,3,4,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2495217,Jerrell Powe,WAS,DL,28,4,8,0,0,0,NA,244,0,0,0,NA,NA,NA,NA,16,0,-79.88791161,841,-75.36783934,-82.65780139,-4.992994476,-4.710489958,-5.166112587,NA,NA,NA,1,NA
2015,2552276,Preston Smith,WAS,LB,23,0,8,51.18921694,50.8,51.43556728,0.565685425,110,1.226540436,40,0.635567282,NA,NA,NA,NA,16,3.199326059,-80.36710155,1034,-72.9622807,-86.35490609,-5.022943847,-4.560142544,-5.397181631,NA,NA,NA,1,NA
2015,2552463,Jaelen Strong,HOU,WR,21,0,9,69.65706735,46.85451765,86.71792534,23.0512579,98,0.751032372,22,39.86340769,188.8,317,188.8,8.559761682,16,4.35356671,-80.43344855,1035,-84.80886264,-78.48015484,-5.027090535,-5.300553915,-4.905009677,NA,NA,NA,1,3
2015,2543650,Aaron Lynch,SF,LB,22,1,10,51.05,51.05,51.05,NA,111,2.562323492,41,0,NA,91.7,5.2,3.267447841,16,3.190625,-80.50631849,1036,-72.7122807,-86.74047337,-5.031644906,-4.544517544,-5.421279586,NA,NA,NA,1,NA
2015,100015,Jaguars,JAC,DST,NA,NA,8,103.5359432,83,115.9390364,12.2794268,21,0.841209307,20,32.9390364,230,23,4.5,5.190008962,16,6.470996449,-80.52778579,1037,-39.03304803,-74.13674258,-5.032986612,-2.439565502,-4.633546411,NA,NA,NA,1,10
2015,2495453,Andre Holmes,OAK,WR,27,4,6,68.93501307,32.14985646,95.04996417,24.57845356,99,0.607225113,22,62.90010772,263.3,320,263.3,6.866460691,16,4.308438317,-81.15550283,1038,-99.51352383,-70.14811601,-5.072218927,-6.219595239,-4.38425725,NA,NA,NA,1,8
2015,100005,Bears,CHI,DST,NA,NA,7,102.8661426,87,112.4504176,10.58525855,22,1.332421853,20,25.45041759,250.3,26.8,3,2.830172369,16,6.429133914,-81.19758635,1039,-35.03304803,-77.62536139,-5.074849147,-2.189565502,-4.851585087,NA,NA,NA,1,24
2015,2552429,Ty Montgomery,GB,WR,22,0,7,68.87705689,50.96774948,80.34935924,16.68423173,100,2.348675726,22,29.38160977,160.6,206,160.6,4.377622713,16,4.304816056,-81.21345901,1040,-80.69563081,-84.84872094,-5.075841188,-5.043476926,-5.303045058,NA,NA,NA,1,43
2015,2552391,Jaquiski Tartt,SF,DB,23,0,10,20.85,20.85,20.85,NA,188,0.232465374,52,0,NA,NA,NA,NA,16,1.303125,-81.37359978,1041,-77.92463843,-86.25010904,-5.085849986,-4.870289902,-5.390631815,NA,NA,NA,1,NA
2015,2543474,Darqueze Dennard,CIN,DB,24,1,7,20.8,20.8,20.8,NA,189,0.557465374,52,0,NA,NA,NA,NA,16,1.3,-81.42359978,1042,-77.97463843,-86.30010904,-5.088974986,-4.873414902,-5.393756815,NA,NA,NA,1,NA
2015,100007,Browns,CLE,DST,NA,NA,11,102.5233251,89,108.8467602,7.405304403,23,2.411120879,20,19.84676022,214.4,17.5,3.5,3.126179519,16,6.407707821,-81.54040384,1043,-33.03304803,-81.22901876,-5.09627524,-2.064565502,-5.076813673,NA,NA,NA,1,22
2015,2552375,Cameron Artis-Payne,CAR,RB,23,0,5,55.05381704,45.01184023,63.70288009,9.045826888,73,0.494485874,21,18.69103986,175.1,337,175.1,5.386867856,16,3.440863565,-81.70440678,1044,-54.30440346,-90.19326831,-5.106525424,-3.394025216,-5.637079269,NA,NA,NA,1,NA
2015,496749,Major Wright,TB,DB,27,5,6,20.43506925,18,22.23573913,3.860803025,190,0.410069252,52,4.23573913,NA,68.3,10.3,5.063908471,16,1.277191828,-81.78853053,1045,-80.77463843,-84.8643699,-5.111783158,-5.048414902,-5.304023119,NA,NA,NA,1,NA
2015,2552631,Javorius Allen,BAL,RB,24,0,9,54.86643488,14.75933474,69.36853712,19.2898697,74,0.981703431,21,54.60920237,179.4,240,179.4,6.626307342,16,3.42915218,-81.89178894,1046,-84.55690894,-84.52761127,-5.118236808,-5.284806809,-5.282975705,NA,NA,NA,1,NA
2015,2507469,Mike Jenkins,TB,DB,30,7,6,20.05,20.05,20.05,NA,191,0.075,52,0,NA,NA,NA,NA,16,1.253125,-82.17359978,1047,-78.72463843,-87.05010904,-5.135849986,-4.920289902,-5.440631815,NA,NA,NA,1,NA
2015,2552605,Ibraheim Campbell,CLE,DB,NA,NA,11,20,20,20,NA,192,0.275,52,0,NA,NA,NA,NA,16,1.25,-82.22359978,1048,-78.77463843,-87.10010904,-5.138974986,-4.923414902,-5.443756815,NA,NA,NA,1,NA
2015,2543712,Terrence Brooks,BAL,DB,24,1,9,19.95,19.95,19.95,NA,193,0.45,0,0,NA,NA,NA,NA,16,1.246875,-82.27359978,1049,-78.82463843,-87.15010904,-5.142099986,-4.926539902,-5.446881815,NA,NA,NA,1,NA
